Date,Close,High,Low,Open,Volume,Log_Returns
2001-02-23 00:00:00-05:00,9.5,9.5,8.5625,9.0,495700,0.04714677842570208
2001-02-26 00:00:00-05:00,10.4375,10.5625,9.375,9.40625,555200,0.09411329157047864
2001-02-27 00:00:00-05:00,9.375,10.3125,9.125,10.3125,305500,-0.10735851832049939
2001-02-28 00:00:00-05:00,8.96875,9.59375,8.625,9.3125,378500,-0.04430025889657995
2001-03-01 00:00:00-05:00,8.8125,9.0,8.5,8.9375,259900,-0.017575144821507488
2001-03-02 00:00:00-05:00,8.6875,8.875,8.28125,8.84375,401000,-0.014285957247476541
2001-03-05 00:00:00-05:00,9.125,9.25,8.59375,8.65625,815400,0.04913268857764459
2001-03-06 00:00:00-05:00,9.03125,9.875,8.78125,9.28125,422400,-0.010327114155849628
2001-03-07 00:00:00-05:00,9.0,9.75,8.65625,9.25,441700,-0.003466207976486284
2001-03-08 00:00:00-05:00,8.03125,9.125,7.75,9.03125,795000,-0.11388439524072608
2001-03-09 00:00:00-05:00,6.9375,8.0,6.9375,7.875,599300,-0.1463987030229403
2001-03-12 00:00:00-05:00,5.734375,6.9375,5.625,6.90625,838100,-0.1904627143776545
2001-03-13 00:00:00-05:00,5.96875,6.25,5.625,6.0,923400,0.040058760552004954
2001-03-14 00:00:00-05:00,5.25,5.875,5.25,5.71875,880500,-0.1283094486433709
2001-03-15 00:00:00-05:00,5.5625,5.875,5.25,5.6875,579400,0.057819570888826236
2001-03-16 00:00:00-05:00,4.6875,5.53125,4.5,5.46875,625300,-0.17114825619582946
2001-03-19 00:00:00-05:00,4.75,5.0,4.125,4.90625,678000,0.013245226750020723
2001-03-20 00:00:00-05:00,4.25,5.0,4.1875,4.9375,580000,-0.11122563511022437
2001-03-21 00:00:00-05:00,3.796875,4.65625,3.75,4.625,444100,-0.11274062295544882
2001-03-22 00:00:00-05:00,3.78125,4.1875,3.6875,3.75,1272900,-0.004123717183862041
2001-03-23 00:00:00-05:00,3.78125,4.25,3.75,4.125,655500,0.0
2001-03-26 00:00:00-05:00,3.96875,4.1875,3.78125,4.0625,716300,0.04839654086185024
2001-03-27 00:00:00-05:00,3.8125,4.09375,3.375,4.078125,732700,-0.04016604172533476
2001-03-28 00:00:00-05:00,3.375,3.625,3.25,3.5,1115800,-0.12188981760903689
2001-03-29 00:00:00-05:00,3.3125,3.75,3.03125,3.28125,425100,-0.01869213301215252
2001-03-30 00:00:00-05:00,2.875,3.5,2.65625,3.0625,597000,-0.1416505170630268
2001-04-02 00:00:00-04:00,2.5625,3.0625,2.4375,2.984375,593100,-0.11506932978478723
2001-04-03 00:00:00-04:00,2.96875,3.0625,1.75,2.328125,1851100,0.14715764433628764
2001-04-04 00:00:00-04:00,2.875,3.0,2.25,2.84375,786300,-0.03208831455150051
2001-04-05 00:00:00-04:00,2.6875,3.125,2.5,2.9375,578100,-0.06744128079553253
2001-04-06 00:00:00-04:00,2.625,2.875,2.515625,2.75,509600,-0.02353049741019416
2001-04-09 00:00:00-04:00,2.4600000381469727,2.950000047683716,2.25,2.9000000953674316,342300,-0.06491953059241633
2001-04-10 00:00:00-04:00,2.5,2.700000047683716,2.5,2.619999885559082,343000,0.01612936642298423
2001-04-11 00:00:00-04:00,2.549999952316284,2.8499999046325684,2.450000047683716,2.700000047683716,399000,0.01980260859668314
2001-04-12 00:00:00-04:00,2.4800000190734863,2.640000104904175,2.380000114440918,2.619999885559082,612300,-0.027834772603025564
2001-04-16 00:00:00-04:00,2.5,2.5799999237060547,2.4000000953674316,2.5,304800,0.008032164006342388
2001-04-17 00:00:00-04:00,2.4800000190734863,2.5999999046325684,2.4000000953674316,2.5,415900,-0.00803216400634236
2001-04-18 00:00:00-04:00,2.9700000286102295,3.180000066757202,2.509999990463257,2.549999952316284,880900,0.18030339457986944
2001-04-19 00:00:00-04:00,5.239999771118164,7.170000076293945,3.390000104904175,3.4600000381469727,10046600,0.567759492205528
2001-04-20 00:00:00-04:00,5.639999866485596,7.0,5.25,5.889999866485596,6059200,0.07356258718399027
2001-04-23 00:00:00-04:00,4.659999847412109,5.400000095367432,3.950000047683716,5.389999866485596,2266700,-0.19086862644382915
2001-04-24 00:00:00-04:00,4.309999942779541,4.989999771118164,4.159999847412109,4.75,1090900,-0.07807752455392367
2001-04-25 00:00:00-04:00,4.099999904632568,4.389999866485596,3.809999942779541,4.269999980926514,737600,-0.049950940389535035
2001-04-26 00:00:00-04:00,4.130000114440918,4.570000171661377,4.0,4.25,631500,0.007290484232693631
2001-04-27 00:00:00-04:00,4.170000076293945,4.449999809265137,4.0,4.389999866485596,574800,0.009638619424013622
2001-04-30 00:00:00-04:00,4.539999961853027,4.710000038146973,4.300000190734863,4.400000095367432,839600,0.08501094954421971
2001-05-01 00:00:00-04:00,5.599999904632568,6.0,5.300000190734863,5.889999866485596,3373600,0.20983957706036524
2001-05-02 00:00:00-04:00,5.480000019073486,6.050000190734863,5.400000095367432,5.960000038146973,1842300,-0.021661476270717493
2001-05-03 00:00:00-04:00,5.449999809265137,5.489999771118164,4.980000019073486,5.369999885559082,871500,-0.005489530762557934
2001-05-04 00:00:00-04:00,5.25,5.329999923706055,5.010000228881836,5.199999809265137,555600,-0.03738749707439714
2001-05-07 00:00:00-04:00,5.300000190734863,5.519999980926514,5.25,5.329999923706055,523900,0.009478779942253199
2001-05-08 00:00:00-04:00,5.21999979019165,5.480000019073486,5.170000076293945,5.440000057220459,366900,-0.01520949484440939
2001-05-09 00:00:00-04:00,4.949999809265137,5.110000133514404,4.829999923706055,5.099999904632568,436500,-0.053109823653073485
2001-05-10 00:00:00-04:00,4.900000095367432,5.269999980926514,4.900000095367432,5.010000228881836,414200,-0.010152313468980687
2001-05-11 00:00:00-04:00,4.760000228881836,5.039999961853027,4.730000019073486,4.960000038146973,264000,-0.0289875082515751
2001-05-14 00:00:00-04:00,4.119999885559082,4.599999904632568,4.0,4.579999923706055,757500,-0.14439458074323394
2001-05-15 00:00:00-04:00,4.0,4.25,3.9000000953674316,4.230000019073486,526100,-0.02955877446462216
2001-05-16 00:00:00-04:00,4.079999923706055,4.25,3.9000000953674316,3.990000009536743,400700,0.01980260859668314
2001-05-17 00:00:00-04:00,4.300000190734863,4.590000152587891,4.210000038146973,4.400000095367432,723300,0.052518097339886875
2001-05-18 00:00:00-04:00,4.190000057220459,4.550000190734863,4.159999847412109,4.360000133514404,423000,-0.025914319465980277
2001-05-21 00:00:00-04:00,4.130000114440918,4.28000020980835,4.0,4.150000095367432,501900,-0.01442331290787401
2001-05-22 00:00:00-04:00,4.099999904632568,4.25,4.050000190734863,4.199999809265137,487100,-0.007290484232693686
2001-05-23 00:00:00-04:00,4.039999961853027,4.139999866485596,4.0,4.110000133514404,420000,-0.014742267919173985
2001-05-24 00:00:00-04:00,4.130000114440918,4.159999847412109,4.010000228881836,4.050000190734863,332400,0.022032752151867764
2001-05-25 00:00:00-04:00,4.010000228881836,4.170000076293945,3.990000009536743,4.130000114440918,356300,-0.029486136286365632
2001-05-29 00:00:00-04:00,3.7200000286102295,4.03000020980835,3.619999885559082,4.019999980926514,501800,-0.07506762242026369
2001-05-30 00:00:00-04:00,3.380000114440918,3.75,3.309999942779541,3.75,557900,-0.09584793262279045
2001-05-31 00:00:00-04:00,3.7699999809265137,3.880000114440918,3.440000057220459,3.4800000190734863,772000,0.10919925304745264
2001-06-01 00:00:00-04:00,3.7100000381469727,3.950000047683716,3.609999895095825,3.950000047683716,228600,-0.016043109499092545
2001-06-04 00:00:00-04:00,3.5999999046325684,3.75,3.450000047683716,3.7200000286102295,290900,-0.030098067930435856
2001-06-05 00:00:00-04:00,3.509999990463257,3.5999999046325684,3.4700000286102295,3.5999999046325684,370100,-0.025317784210357158
2001-06-06 00:00:00-04:00,3.5899999141693115,3.799999952316284,3.5,3.5299999713897705,280200,0.02253614383116393
2001-06-07 00:00:00-04:00,3.6600000858306885,3.7899999618530273,3.549999952316284,3.740000009536743,270100,0.01931099227236492
2001-06-08 00:00:00-04:00,3.799999952316284,3.799999952316284,3.5899999141693115,3.7100000381469727,227900,0.03753788331971127
2001-06-11 00:00:00-04:00,3.6700000762939453,3.7799999713897705,3.5799999237060547,3.7799999713897705,137800,-0.03480937132897406
2001-06-12 00:00:00-04:00,3.640000104904175,3.680000066757202,3.549999952316284,3.630000114440918,208700,-0.008207972386542544
2001-06-13 00:00:00-04:00,3.5999999046325684,3.700000047683716,3.569999933242798,3.6500000953674316,205200,-0.011049891497366387
2001-06-14 00:00:00-04:00,3.569999933242798,3.6500000953674316,3.5199999809265137,3.640000104904175,455000,-0.008368241879059607
2001-06-15 00:00:00-04:00,3.75,3.759999990463257,3.5199999809265137,3.700000047683716,235200,0.04919026289026827
2001-06-18 00:00:00-04:00,3.430000066757202,3.7300000190734863,3.4000000953674316,3.7300000190734863,238000,-0.08919555934172994
2001-06-19 00:00:00-04:00,3.1700000762939453,3.5,3.1500000953674316,3.4700000286102295,260300,-0.0788286686839099
2001-06-20 00:00:00-04:00,3.0999999046325684,3.2100000381469727,3.0,3.1500000953674316,422400,-0.02232953122926715
2001-06-21 00:00:00-04:00,3.1700000762939453,3.200000047683716,3.069999933242798,3.109999895095825,242800,0.022329531229267077
2001-06-22 00:00:00-04:00,3.299999952316284,3.3499999046325684,3.059999942779541,3.1600000858306885,308000,0.04019084206614396
2001-06-25 00:00:00-04:00,3.1600000858306885,3.690000057220459,3.130000114440918,3.6500000953674316,266500,-0.04335039926239292
2001-06-26 00:00:00-04:00,2.880000114440918,3.200000047683716,2.819999933242798,3.130000114440918,943900,-0.09278172087614699
2001-06-27 00:00:00-04:00,2.809999942779541,2.9000000953674316,2.75,2.880000114440918,398100,-0.02460587090178214
2001-06-28 00:00:00-04:00,2.7100000381469727,2.8399999141693115,2.700000047683716,2.8399999141693115,511200,-0.036235814014518454
2001-06-29 00:00:00-04:00,2.799999952316284,2.9800000190734863,2.75,2.799999952316284,1339400,0.03267075118327641
2001-07-02 00:00:00-04:00,3.700000047683716,4.150000095367432,2.9000000953674316,2.9100000858306885,2858500,0.27871343238640983
2001-07-03 00:00:00-04:00,3.4000000953674316,3.799999952316284,3.299999952316284,3.75,794500,-0.08455737286630953
2001-07-05 00:00:00-04:00,3.140000104904175,3.2799999713897705,3.0399999618530273,3.25,442700,-0.0795526263422256
2001-07-06 00:00:00-04:00,3.049999952316284,3.0899999141693115,2.950000047683716,3.049999952316284,385300,-0.02908125834381935
2001-07-09 00:00:00-04:00,3.059999942779541,3.2300000190734863,3.0399999618530273,3.109999895095825,317400,0.0032733222794778514
2001-07-10 00:00:00-04:00,3.319999933242798,3.4200000762939453,3.109999895095825,3.119999885559082,567900,0.08154986555601311
2001-07-11 00:00:00-04:00,3.1600000858306885,3.2899999618530273,3.049999952316284,3.200000047683716,214300,-0.04939270806037529
2001-07-12 00:00:00-04:00,3.3299999237060547,3.440000057220459,3.200000047683716,3.2100000381469727,367000,0.05240022632082692
2001-07-13 00:00:00-04:00,3.299999952316284,3.3499999046325684,3.1700000762939453,3.299999952316284,260600,-0.009049827058433886
2001-07-16 00:00:00-04:00,3.25,3.2899999618530273,3.1600000858306885,3.2100000381469727,129800,-0.0152674576811775
2001-07-17 00:00:00-04:00,3.240000009536743,3.4000000953674316,3.1500000953674316,3.25,283800,-0.0030816635939688655
2001-07-18 00:00:00-04:00,2.950000047683716,3.2300000190734863,2.950000047683716,3.140000104904175,171200,-0.09376814623197748
2001-07-19 00:00:00-04:00,3.069999933242798,3.25,3.009999990463257,3.119999885559082,136500,0.03987235333838873
2001-07-20 00:00:00-04:00,3.059999942779541,3.119999885559082,3.009999990463257,3.0899999141693115,175800,-0.0032626425892956865
2001-07-23 00:00:00-04:00,2.940000057220459,3.119999885559082,2.9100000858306885,3.0899999141693115,394500,-0.040005296451461676
2001-07-24 00:00:00-04:00,3.0899999141693115,3.0999999046325684,2.9100000858306885,3.0299999713897705,221500,0.04976146231940062
2001-07-25 00:00:00-04:00,2.890000104904175,3.049999952316284,2.8499999046325684,2.9600000381469727,164700,-0.06691452470936933
2001-07-26 00:00:00-04:00,2.869999885559082,3.0,2.619999885559082,2.9000000953674316,282700,-0.006944548526717969
2001-07-27 00:00:00-04:00,2.7799999713897705,2.9000000953674316,2.700000047683716,2.890000104904175,205100,-0.03186107248554842
2001-07-30 00:00:00-04:00,2.880000114440918,2.9600000381469727,2.7300000190734863,2.8299999237060547,305600,0.03533941647318748
2001-07-31 00:00:00-04:00,3.240000009536743,3.240000009536743,2.9000000953674316,2.9700000286102295,542800,0.11778299886339358
2001-08-01 00:00:00-04:00,3.890000104904175,4.0,3.450000047683716,3.9200000762939453,2606700,0.1828358518503314
2001-08-02 00:00:00-04:00,3.5,3.990000009536743,3.430000066757202,3.950000047683716,705500,-0.10564621610264081
2001-08-03 00:00:00-04:00,3.380000114440918,3.5,3.140000104904175,3.490000009536743,289900,-0.034887225142181386
2001-08-06 00:00:00-04:00,3.3299999237060547,3.490000009536743,3.299999952316284,3.390000104904175,188000,-0.01490346227192905
2001-08-07 00:00:00-04:00,3.549999952316284,3.6500000953674316,3.299999952316284,3.299999952316284,545700,0.06397530897403422
2001-08-08 00:00:00-04:00,3.5,3.6500000953674316,3.5,3.509999990463257,505500,-0.01418462155992368
2001-08-09 00:00:00-04:00,3.430000066757202,3.549999952316284,3.4000000953674316,3.5299999713897705,249700,-0.020202687854778488
2001-08-10 00:00:00-04:00,3.25,3.440000057220459,3.240000009536743,3.4000000953674316,279500,-0.05390528429894336
2001-08-13 00:00:00-04:00,3.2699999809265137,3.3299999237060547,3.200000047683716,3.319999933242798,172200,0.00613498273464547
2001-08-14 00:00:00-04:00,3.130000114440918,3.369999885559082,3.119999885559082,3.2799999713897705,234800,-0.04375693796163683
2001-08-15 00:00:00-04:00,3.0999999046325684,3.4000000953674316,3.0999999046325684,3.240000009536743,529600,-0.009630960387242324
2001-08-16 00:00:00-04:00,3.109999895095825,3.1500000953674316,3.0799999237060547,3.0999999046325684,255000,0.003220611732483714
2001-08-17 00:00:00-04:00,3.200000047683716,3.25,3.0,3.0999999046325684,380600,0.028528132246945757
2001-08-20 00:00:00-04:00,3.200000047683716,3.2300000190734863,3.0999999046325684,3.200000047683716,286100,0.0
2001-08-21 00:00:00-04:00,3.0,3.240000009536743,3.0,3.240000009536743,169400,-0.06453853603873223
2001-08-22 00:00:00-04:00,2.9200000762939453,3.119999885559082,2.8499999046325684,3.0999999046325684,274400,-0.02702864625985619
2001-08-23 00:00:00-04:00,2.7300000190734863,2.9800000190734863,2.6600000858306885,2.859999895095825,355200,-0.06728202622476016
2001-08-24 00:00:00-04:00,2.6500000953674316,2.859999895095825,2.609999895095825,2.75,355700,-0.02974194019765308
2001-08-27 00:00:00-04:00,2.4100000858306885,2.7200000286102295,2.4100000858306885,2.700000047683716,480200,-0.09493289286888375
2001-08-28 00:00:00-04:00,2.390000104904175,2.5,2.180000066757202,2.390000104904175,659400,-0.008333373280578083
2001-08-29 00:00:00-04:00,2.490000009536743,2.5999999046325684,2.4000000953674316,2.440000057220459,226500,0.040989304470255075
2001-08-30 00:00:00-04:00,2.5999999046325684,2.6700000762939453,2.450000047683716,2.5,423100,0.043228694041020685
2001-08-31 00:00:00-04:00,2.4700000286102295,2.690000057220459,2.4000000953674316,2.5999999046325684,130900,-0.051293246124679684
2001-09-04 00:00:00-04:00,2.319999933242798,2.549999952316284,2.299999952316284,2.5,206800,-0.06265100531941256
2001-09-05 00:00:00-04:00,2.319999933242798,2.450000047683716,2.299999952316284,2.309999942779541,169600,0.0
2001-09-06 00:00:00-04:00,2.2699999809265137,2.319999933242798,2.1500000953674316,2.2699999809265137,275300,-0.02178733381266773
2001-09-07 00:00:00-04:00,2.049999952316284,2.25,2.0,2.180000066757202,286900,-0.10194005320092706
2001-09-10 00:00:00-04:00,1.8899999856948853,2.130000114440918,1.8899999856948853,2.009999990463257,757800,-0.08126294838726013
2001-09-17 00:00:00-04:00,2.049999952316284,2.049999952316284,1.5,1.5700000524520874,1119100,0.08126294838726025
2001-09-18 00:00:00-04:00,1.9500000476837158,2.049999952316284,1.809999942779541,2.0299999713897705,450100,-0.050010372861124655
2001-09-19 00:00:00-04:00,1.8300000429153442,2.0399999618530273,1.7699999809265137,2.0,1002900,-0.0635134067245057
2001-09-20 00:00:00-04:00,1.659999966621399,1.8899999856948853,1.649999976158142,1.7599999904632568,821800,-0.09749840804347641
2001-09-21 00:00:00-04:00,1.5399999618530273,1.7000000476837158,1.5099999904632568,1.5199999809265137,781800,-0.07503519060608459
2001-09-24 00:00:00-04:00,1.4600000381469727,1.6799999475479126,1.4600000381469727,1.600000023841858,623500,-0.053345929806467844
2001-09-25 00:00:00-04:00,1.6100000143051147,1.649999976158142,1.4600000381469727,1.559999942779541,734600,0.09779772603322791
2001-09-26 00:00:00-04:00,1.409999966621399,1.7100000381469727,1.3899999856948853,1.6299999952316284,373600,-0.13264450716422607
2001-09-27 00:00:00-04:00,1.25,1.5,1.1799999475479126,1.4199999570846558,1261000,-0.12044612940310015
2001-09-28 00:00:00-04:00,1.1299999952316284,1.409999966621399,1.1200000047683716,1.399999976158142,1009800,-0.10092592280975847
2001-10-01 00:00:00-04:00,1.2000000476837158,1.25,1.100000023841858,1.149999976158142,701600,0.06010396802593246
2001-10-02 00:00:00-04:00,1.309999942779541,1.3300000429153442,1.1699999570846558,1.1799999475479126,823600,0.08770549700293578
2001-10-03 00:00:00-04:00,1.399999976158142,1.4800000190734863,1.2699999809265137,1.3200000524520874,1448900,0.06644512605799474
2001-10-04 00:00:00-04:00,1.340000033378601,1.399999976158142,1.2799999713897705,1.399999976158142,1702200,-0.04380258071909082
2001-10-05 00:00:00-04:00,1.190000057220459,1.350000023841858,1.159999966621399,1.350000023841858,774700,-0.1187162836643673
2001-10-08 00:00:00-04:00,1.3200000524520874,1.340000033378601,1.1200000047683716,1.2000000476837158,915300,0.10367842112685233
2001-10-09 00:00:00-04:00,1.4500000476837158,1.75,1.2599999904632568,1.340000033378601,451500,0.09393181298309518
2001-10-10 00:00:00-04:00,1.6100000143051147,1.649999976158142,1.3600000143051147,1.5,433200,0.10467059856373237
2001-10-11 00:00:00-04:00,1.840000033378601,1.940000057220459,1.7100000381469727,1.850000023841858,516100,0.13353140187990203
2001-10-12 00:00:00-04:00,1.899999976158142,1.9299999475479126,1.6799999475479126,1.909999966621399,603400,0.032088283862610374
2001-10-15 00:00:00-04:00,2.0899999141693115,2.1500000953674316,1.75,1.7999999523162842,510200,0.09531015128535533
2001-10-16 00:00:00-04:00,2.9200000762939453,3.140000104904175,2.130000114440918,2.25,3055900,0.33441961749884974
2001-10-17 00:00:00-04:00,2.8299999237060547,3.25,2.6500000953674316,3.140000104904175,2107100,-0.03130695771209884
2001-10-18 00:00:00-04:00,2.4600000381469727,2.890000104904175,2.4000000953674316,2.890000104904175,806100,-0.1401153192449838
2001-10-19 00:00:00-04:00,2.3499999046325684,2.4000000953674316,2.0999999046325684,2.4000000953674316,849200,-0.04574607787698985
2001-10-22 00:00:00-04:00,2.180000066757202,2.390000104904175,2.1500000953674316,2.380000114440918,901500,-0.07509038015061398
2001-10-23 00:00:00-04:00,2.299999952316284,2.390000104904175,2.200000047683716,2.3399999141693115,532800,0.053584194779486484
2001-10-24 00:00:00-04:00,2.309999942779541,2.369999885559082,2.25,2.319999933242798,453200,0.004338397559886872
2001-10-25 00:00:00-04:00,2.1700000762939453,2.309999942779541,2.1500000953674316,2.309999942779541,454500,-0.06252029705207271
2001-10-26 00:00:00-04:00,2.390000104904175,2.5,2.200000047683716,2.240000009536743,672500,0.09656620712551085
2001-10-29 00:00:00-05:00,2.7300000190734863,2.9700000286102295,2.5199999809265137,2.549999952316284,751800,0.13300820634711494
2001-10-30 00:00:00-05:00,2.680000066757202,2.9100000858306885,2.4100000858306885,2.8499999046325684,545300,-0.018484796751324625
2001-10-31 00:00:00-05:00,2.75,3.0,2.200000047683716,2.990000009536743,1761500,0.025784092246311185
2001-11-01 00:00:00-05:00,2.4700000286102295,2.700000047683716,2.4000000953674316,2.690000057220459,418400,-0.10738274945550534
2001-11-02 00:00:00-05:00,2.319999933242798,2.5399999618530273,2.309999942779541,2.430000066757202,231500,-0.06265100531941256
2001-11-05 00:00:00-05:00,2.369999885559082,2.5,2.309999942779541,2.359999895095825,314800,0.021322749956169458
2001-11-06 00:00:00-05:00,2.4000000953674316,2.4200000762939453,2.2100000381469727,2.2200000286102295,464500,0.012578870230597415
2001-11-07 00:00:00-05:00,2.5999999046325684,2.75,2.380000114440918,2.430000066757202,874300,0.0800426312573253
2001-11-08 00:00:00-05:00,2.5999999046325684,2.740000009536743,2.450000047683716,2.6700000762939453,448100,0.0
2001-11-09 00:00:00-05:00,2.5399999618530273,2.5799999237060547,2.450000047683716,2.5199999809265137,165100,-0.02334734233570233
2001-11-12 00:00:00-05:00,2.440000057220459,2.5799999237060547,2.3499999046325684,2.5799999237060547,189200,-0.040166003255833874
2001-11-13 00:00:00-05:00,2.450000047683716,2.559999942779541,2.440000057220459,2.490000009536743,322600,0.004089981263258659
2001-11-14 00:00:00-05:00,2.5,2.5899999141693115,2.450000047683716,2.5,621500,0.020202687854778384
2001-11-15 00:00:00-05:00,2.75,2.9600000381469727,2.559999942779541,2.5799999237060547,1218400,0.09531017980432493
2001-11-16 00:00:00-05:00,2.7100000381469727,2.940000057220459,2.700000047683716,2.930000066757202,554000,-0.014652262710496819
2001-11-19 00:00:00-05:00,2.7100000381469727,2.9700000286102295,2.700000047683716,2.9700000286102295,677600,0.0
2001-11-20 00:00:00-05:00,2.990000009536743,3.0999999046325684,2.700000047683716,2.819999933242798,1292400,0.0983247416241582
2001-11-21 00:00:00-05:00,2.9000000953674316,3.0899999141693115,2.7200000286102295,3.0,644000,-0.030562620714392197
2001-11-23 00:00:00-05:00,3.130000114440918,3.200000047683716,2.859999895095825,2.9600000381469727,1090500,0.07632227123690569
2001-11-26 00:00:00-05:00,3.5,3.5,3.109999895095825,3.319999933242798,1445200,0.11172992738071327
2001-11-27 00:00:00-05:00,3.990000009536743,4.099999904632568,3.4100000858306885,3.509999990463257,2369700,0.13102826479656537
2001-11-28 00:00:00-05:00,3.4000000953674316,4.050000190734863,3.309999942779541,3.940000057220459,1418000,-0.16001577362057334
2001-11-29 00:00:00-05:00,3.4000000953674316,3.5899999141693115,3.1500000953674316,3.490000009536743,650000,0.0
2001-11-30 00:00:00-05:00,3.440000057220459,3.4600000381469727,3.25,3.2899999618530273,340600,0.011696028347801337
2001-12-03 00:00:00-05:00,3.5799999237060547,3.5799999237060547,3.1700000762939453,3.3499999046325684,448400,0.039891291082289636
2001-12-04 00:00:00-05:00,3.5899999141693115,3.6500000953674316,3.4000000953674316,3.609999895095825,375800,0.0027893994904665915
2001-12-05 00:00:00-05:00,3.8299999237060547,3.9000000953674316,3.630000114440918,3.6600000858306885,831900,0.0647126046805469
2001-12-06 00:00:00-05:00,3.9000000953674316,3.990000009536743,3.75,3.890000104904175,569200,0.018111794316323787
2001-12-07 00:00:00-05:00,4.449999809265137,4.849999904632568,3.75,3.9700000286102295,2326300,0.13192747572759295
2001-12-10 00:00:00-05:00,4.289999961853027,4.739999771118164,4.199999809265137,4.300000190734863,1134100,-0.03661732926852357
2001-12-11 00:00:00-05:00,4.550000190734863,4.849999904632568,4.210000038146973,4.230000019073486,1146700,0.05884055083475089
2001-12-12 00:00:00-05:00,4.710000038146973,4.980000019073486,4.449999809265137,4.670000076293945,907000,0.034560641244862945
2001-12-13 00:00:00-05:00,4.230000019073486,4.579999923706055,4.090000152587891,4.5,755500,-0.1074859185601863
2001-12-14 00:00:00-05:00,3.880000114440918,4.300000190734863,3.7200000286102295,4.289999961853027,920400,-0.08636681443702145
2001-12-17 00:00:00-05:00,3.819999933242798,3.950000047683716,3.7300000190734863,3.869999885559082,556100,-0.015584777987487312
2001-12-18 00:00:00-05:00,4.230000019073486,4.25,3.9200000762939453,3.9200000762939453,729500,0.10195159242450876
2001-12-19 00:00:00-05:00,4.449999809265137,4.5,4.059999942779541,4.190000057220459,787000,0.05070205574909591
2001-12-20 00:00:00-05:00,4.010000228881836,4.300000190734863,3.8499999046325684,4.289999961853027,503900,-0.10411275492014015
2001-12-21 00:00:00-05:00,4.25,4.260000228881836,4.010000228881836,4.110000133514404,917100,0.05812768454008464
